Word(s),Spoken Form (If Different)

# New words to add to the vocabulary.
2D
ad-hoc,ad hoc
admin
autoencoder
API
APIs
ASAP
C++,see plus plus
Cisco
coords,cords
corridor,corder
corridor,cord or
CNN
CNNs
de-duplicate
de-duplicating
debug
dedupe
deduping
denoise
denoising
dequeue
diff
discretization
DNS
enqueue
etc,etsy
eval
FPS
GELU,jay loo
GELU,jolo
Google Docs,Google docks
gonna
GPT
GUI,gooey
iterm,eye term
JAX
JIRA
jpeg,jay peg
lat/long coords,lat long cords
LLM
min
Minecraft
ML
MLP
MLPs
NLP
num
numpy,num pie
OCR
overtaker
overtakers
overwrite,over right
overwrites,over rights
planner,planer
prev
pullover
pullover,plover
regex
ReLU,ray loo
ReLU,rayle
ReLU,rulo
ROI
ROIs
sensor data,censor data
softmax
sublayer
sublayers
substring
T-intersection,tea intersection
tech
TextFlow
# Seems like "tokenized" is already in the vocabulary, but "tokenize" is not.
tokenize
under-documented,under documented
URL
util,utile
util,you till
utils
VPN
waymo
waypoint
whitespace,white space
yeah
vscode, V S code

# Homophones (setting preferred word)
add,ad
brake hard,break hard
brake harder,break harder
brake lights,break lights
braking distance,breaking distance
braking hard,breaking hard
dominance,dominants
hard brake,hard break
hard braking,hard breaking
harder braking,harder breaking
JSON,Jason
main,maine

# Escaping command words so they can be inlcuded in prose.
scrape,scrape scrape
punch,scrape punch
drip,scrape drip
bang,scrape bang
quest,scrape quest
stack,scrape stack

# Misspellings, mistakes, or uncommon words in Talon model.
2D,tutti
2D,two de
a,la
an,un
air,er
allow,alow
and are,antar
auto,oto
beginning,begining
by,bey
candidate,candide
candidate,candida
cider,sider
collinear,colinear
comms,coms
constraint,en strain
coordinates,ordinates
coordinates,cord in its
depot,deepa
espresso,nespresso
euclidean,euclidian
fills,fils
graph,graf
lane,lang
last,lust
Markov,Markoff
minimizes,minimises
new,nu
okay,ok
on a,una
or a,ora
of,ob
pause,pau
plural,plueral
pull,pol
pulled,puled
pytorch,pie torch
queue,cu
ramp lane,rampling
router,rotter
safari,sofar
say,se
sum,som
sure,sur
talon,Tallon
the,te
then on,Denon
this,dis
were,weir
when,wen
yeah,ya

# Same as above, but for words recognized as profanity or sensitive terms.
collide,clit
pass,puss
lane change,lynching
scroll down,scrotal
paren,porn

# Aliases for words that are often misrecognized (e.g. "end" is usually heard as "and").
end,ender

# Adding salty language to vocabulary.
asshole
assholes
motherfucker
motherfucking
